"index","op","name","z","type","value","probability"
9,"C_Date","Dev-5",,"likelihood",-7775,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7770,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7765,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7760,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7755,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7750,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7745,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7740,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7735,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7730,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7725,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7720,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7715,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7710,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7705,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7700,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7695,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7690,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7685,3.325e-10
9,"C_Date","Dev-5",,"likelihood",-7680,0
9,"C_Date","Dev-5",,"posterior",-17895,0
9,"C_Date","Dev-5",,"posterior",-17890,1.5598e-7
9,"C_Date","Dev-5",,"posterior",-17885,1.5598e-7
9,"C_Date","Dev-5",,"posterior",-17880,1.5598e-7
9,"C_Date","Dev-5",,"posterior",-17875,1.5598e-7
9,"C_Date","Dev-5",,"posterior",-17870,5.199e-8
9,"C_Date","Dev-5",,"posterior",-17865,5.199e-8
9,"C_Date","Dev-5",,"posterior",-17860,1.5598e-7
9,"C_Date","Dev-5",,"posterior",-17855,5.199e-8
9,"C_Date","Dev-5",,"posterior",-17850,3.1253e-7
9,"C_Date","Dev-5",,"posterior",-17845,5.199e-8
9,"C_Date","Dev-5",,"posterior",-17840,1.5598e-7
9,"C_Date","Dev-5",,"posterior",-17835,5.199e-8
9,"C_Date","Dev-5",,"posterior",-17830,5.199e-8
9,"C_Date","Dev-5",,"posterior",-17825,1.0399e-7
9,"C_Date","Dev-5",,"posterior",-17820,0
9,"C_Date","Dev-5",,"posterior",-17815,1.0399e-7
9,"C_Date","Dev-5",,"posterior",-17810,1.5598e-7
9,"C_Date","Dev-5",,"posterior",-17805,1.5598e-7
9,"C_Date","Dev-5",,"posterior",-17800,1.0399e-7
9,"C_Date","Dev-5",,"posterior",-17795,2.6054e-7
9,"C_Date","Dev-5",,"posterior",-17790,1.0399e-7
9,"C_Date","Dev-5",,"posterior",-17785,2.0854e-7
9,"C_Date","Dev-5",,"posterior",-17780,2.0854e-7
9,"C_Date","Dev-5",,"posterior",-17775,2.0854e-7
9,"C_Date","Dev-5",,"posterior",-17770,1.0399e-7
9,"C_Date","Dev-5",,"posterior",-17765,3.1253e-7
9,"C_Date","Dev-5",,"posterior",-17760,1.0399e-7
9,"C_Date","Dev-5",,"posterior",-17755,5.199e-8
9,"C_Date","Dev-5",,"posterior",-17750,3.1253e-7
9,"C_Date","Dev-5",,"posterior",-17745,1.0399e-7
9,"C_Date","Dev-5",,"posterior",-17740,2.0854e-7
9,"C_Date","Dev-5",,"posterior",-17735,1.0399e-7
9,"C_Date","Dev-5",,"posterior",-17730,3.645e-7
9,"C_Date","Dev-5",,"posterior",-17725,3.645e-7
9,"C_Date","Dev-5",,"posterior",-17720,4.165e-7
9,"C_Date","Dev-5",,"posterior",-17715,1.0399e-7
9,"C_Date","Dev-5",,"posterior",-17710,5.731e-7
9,"C_Date","Dev-5",,"posterior",-17705,3.1253e-7
9,"C_Date","Dev-5",,"posterior",-17700,4.685e-7
9,"C_Date","Dev-5",,"posterior",-17695,3.645e-7
9,"C_Date","Dev-5",,"posterior",-17690,3.1253e-7
9,"C_Date","Dev-5",,"posterior",-17685,3.645e-7
9,"C_Date","Dev-5",,"posterior",-17680,2.0854e-7
9,"C_Date","Dev-5",,"posterior",-17675,3.1253e-7
9,"C_Date","Dev-5",,"posterior",-17670,3.1253e-7
9,"C_Date","Dev-5",,"posterior",-17665,3.1253e-7
9,"C_Date","Dev-5",,"posterior",-17660,3.645e-7
9,"C_Date","Dev-5",,"posterior",-17655,6.251e-7
9,"C_Date","Dev-5",,"posterior",-17650,5.211e-7
9,"C_Date","Dev-5",,"posterior",-17645,3.645e-7
9,"C_Date","Dev-5",,"posterior",-17640,7.291e-7
9,"C_Date","Dev-5",,"posterior",-17635,5.211e-7
9,"C_Date","Dev-5",,"posterior",-17630,6.251e-7
9,"C_Date","Dev-5",,"posterior",-17625,2.6054e-7
9,"C_Date","Dev-5",,"posterior",-17620,4.165e-7
9,"C_Date","Dev-5",,"posterior",-17615,6.771e-7
9,"C_Date","Dev-5",,"posterior",-17610,5.211e-7
9,"C_Date","Dev-5",,"posterior",-17605,9.376e-7
9,"C_Date","Dev-5",,"posterior",-17600,8.856e-7
9,"C_Date","Dev-5",,"posterior",-17595,5.731e-7
9,"C_Date","Dev-5",,"posterior",-17590,6.251e-7
9,"C_Date","Dev-5",,"posterior",-17585,5.731e-7
9,"C_Date","Dev-5",,"posterior",-17580,6.771e-7
9,"C_Date","Dev-5",,"posterior",-17575,9.376e-7
9,"C_Date","Dev-5",,"posterior",-17570,8.336e-7
9,"C_Date","Dev-5",,"posterior",-17565,9.376e-7
9,"C_Date","Dev-5",,"posterior",-17560,9.376e-7
9,"C_Date","Dev-5",,"posterior",-17555,9.376e-7
9,"C_Date","Dev-5",,"posterior",-17550,0.0000011456
9,"C_Date","Dev-5",,"posterior",-17545,0.0000010416
9,"C_Date","Dev-5",,"posterior",-17540,0.0000010936
9,"C_Date","Dev-5",,"posterior",-17535,0.0000010416
9,"C_Date","Dev-5",,"posterior",-17530,0.0000014061
9,"C_Date","Dev-5",,"posterior",-17525,0.0000011456
9,"C_Date","Dev-5",,"posterior",-17520,0.0000011981
9,"C_Date","Dev-5",,"posterior",-17515,0.0000014581
9,"C_Date","Dev-5",,"posterior",-17510,9.896e-7
9,"C_Date","Dev-5",,"posterior",-17505,7.291e-7
9,"C_Date","Dev-5",,"posterior",-17500,0.0000015627
9,"C_Date","Dev-5",,"posterior",-17495,0.0000013021
9,"C_Date","Dev-5",,"posterior",-17490,0.0000013021
9,"C_Date","Dev-5",,"posterior",-17485,0.0000011456
9,"C_Date","Dev-5",,"posterior",-17480,0.0000014061
9,"C_Date","Dev-5",,"posterior",-17475,8.856e-7
9,"C_Date","Dev-5",,"posterior",-17470,0.0000015627
9,"C_Date","Dev-5",,"posterior",-17465,0.0000016147
9,"C_Date","Dev-5",,"posterior",-17460,0.0000011456
9,"C_Date","Dev-5",,"posterior",-17455,9.376e-7
9,"C_Date","Dev-5",,"posterior",-17450,0.0000010416
9,"C_Date","Dev-5",,"posterior",-17445,0.0000017186
9,"C_Date","Dev-5",,"posterior",-17440,0.0000020312
9,"C_Date","Dev-5",,"posterior",-17435,0.0000014061
9,"C_Date","Dev-5",,"posterior",-17430,0.0000017186
9,"C_Date","Dev-5",,"posterior",-17425,0.0000018232
9,"C_Date","Dev-5",,"posterior",-17420,0.0000017186
9,"C_Date","Dev-5",,"posterior",-17415,0.0000019272
9,"C_Date","Dev-5",,"posterior",-17410,0.0000019272
9,"C_Date","Dev-5",,"posterior",-17405,0.0000022397
9,"C_Date","Dev-5",,"posterior",-17400,0.0000022917
9,"C_Date","Dev-5",,"posterior",-17395,0.0000017706
9,"C_Date","Dev-5",,"posterior",-17390,0.0000018232
9,"C_Date","Dev-5",,"posterior",-17385,0.0000023437
9,"C_Date","Dev-5",,"posterior",-17380,0.0000018232
9,"C_Date","Dev-5",,"posterior",-17375,0.0000023957
9,"C_Date","Dev-5",,"posterior",-17370,0.0000029688
9,"C_Date","Dev-5",,"posterior",-17365,0.0000026562
9,"C_Date","Dev-5",,"posterior",-17360,0.0000026562
9,"C_Date","Dev-5",,"posterior",-17355,0.0000024477
9,"C_Date","Dev-5",,"posterior",-17350,0.0000022397
9,"C_Date","Dev-5",,"posterior",-17345,0.0000021877
9,"C_Date","Dev-5",,"posterior",-17340,0.0000027602
9,"C_Date","Dev-5",,"posterior",-17335,0.0000028122
9,"C_Date","Dev-5",,"posterior",-17330,0.0000020312
9,"C_Date","Dev-5",,"posterior",-17325,0.0000020312
9,"C_Date","Dev-5",,"posterior",-17320,0.0000028122
9,"C_Date","Dev-5",,"posterior",-17315,0.0000028122
9,"C_Date","Dev-5",,"posterior",-17310,0.0000029168
9,"C_Date","Dev-5",,"posterior",-17305,0.0000031247
9,"C_Date","Dev-5",,"posterior",-17300,0.0000026562
9,"C_Date","Dev-5",,"posterior",-17295,0.000003854
9,"C_Date","Dev-5",,"posterior",-17290,0.000003906
9,"C_Date","Dev-5",,"posterior",-17285,0.0000031247
9,"C_Date","Dev-5",,"posterior",-17280,0.000003594
9,"C_Date","Dev-5",,"posterior",-17275,0.0000028648
9,"C_Date","Dev-5",,"posterior",-17270,0.000003385
9,"C_Date","Dev-5",,"posterior",-17265,0.000003906
9,"C_Date","Dev-5",,"posterior",-17260,0.0000028648
9,"C_Date","Dev-5",,"posterior",-17255,0.000003594
9,"C_Date","Dev-5",,"posterior",-17250,0.000003437
9,"C_Date","Dev-5",,"posterior",-17245,0.00000375
9,"C_Date","Dev-5",,"posterior",-17240,0.000004114
9,"C_Date","Dev-5",,"posterior",-17235,0.000004531
9,"C_Date","Dev-5",,"posterior",-17230,0.000003385
9,"C_Date","Dev-5",,"posterior",-17225,0.000003802
9,"C_Date","Dev-5",,"posterior",-17220,0.000004219
9,"C_Date","Dev-5",,"posterior",-17215,0.000004896
9,"C_Date","Dev-5",,"posterior",-17210,0.000004219
9,"C_Date","Dev-5",,"posterior",-17205,0.000004219
9,"C_Date","Dev-5",,"posterior",-17200,0.000004271
9,"C_Date","Dev-5",,"posterior",-17195,0.000004271
9,"C_Date","Dev-5",,"posterior",-17190,0.000004739
9,"C_Date","Dev-5",,"posterior",-17185,0.000004583
9,"C_Date","Dev-5",,"posterior",-17180,0.000004896
9,"C_Date","Dev-5",,"posterior",-17175,0.000005364
9,"C_Date","Dev-5",,"posterior",-17170,0.000005469
9,"C_Date","Dev-5",,"posterior",-17165,0.000004635
9,"C_Date","Dev-5",,"posterior",-17160,0.000005312
9,"C_Date","Dev-5",,"posterior",-17155,0.000006771
9,"C_Date","Dev-5",,"posterior",-17150,0.000006198
9,"C_Date","Dev-5",,"posterior",-17145,0.000005781
9,"C_Date","Dev-5",,"posterior",-17140,0.000007031
9,"C_Date","Dev-5",,"posterior",-17135,0.000005416
9,"C_Date","Dev-5",,"posterior",-17130,0.000006615
9,"C_Date","Dev-5",,"posterior",-17125,0.000005781
9,"C_Date","Dev-5",,"posterior",-17120,0.00000625
9,"C_Date","Dev-5",,"posterior",-17115,0.000006979
9,"C_Date","Dev-5",,"posterior",-17110,0.000005364
9,"C_Date","Dev-5",,"posterior",-17105,0.000006459
9,"C_Date","Dev-5",,"posterior",-17100,0.000006146
9,"C_Date","Dev-5",,"posterior",-17095,0.00000724
9,"C_Date","Dev-5",,"posterior",-17090,0.00000599
9,"C_Date","Dev-5",,"posterior",-17085,0.000007292
9,"C_Date","Dev-5",,"posterior",-17080,0.000007448
9,"C_Date","Dev-5",,"posterior",-17075,0.000007188
9,"C_Date","Dev-5",,"posterior",-17070,0.000007188
9,"C_Date","Dev-5",,"posterior",-17065,0.000007031
9,"C_Date","Dev-5",,"posterior",-17060,0.000006511
9,"C_Date","Dev-5",,"posterior",-17055,0.000008333
9,"C_Date","Dev-5",,"posterior",-17050,0.000008073
9,"C_Date","Dev-5",,"posterior",-17045,0.000009115
9,"C_Date","Dev-5",,"posterior",-17040,0.000007917
9,"C_Date","Dev-5",,"posterior",-17035,0.000007396
9,"C_Date","Dev-5",,"posterior",-17030,0.000008177
9,"C_Date","Dev-5",,"posterior",-17025,0.000009219
9,"C_Date","Dev-5",,"posterior",-17020,0.000009531
9,"C_Date","Dev-5",,"posterior",-17015,0.000009844
9,"C_Date","Dev-5",,"posterior",-17010,0.000009531
9,"C_Date","Dev-5",,"posterior",-17005,0.000008958
9,"C_Date","Dev-5",,"posterior",-17000,0.000007865
9,"C_Date","Dev-5",,"posterior",-16995,0.000010364
9,"C_Date","Dev-5",,"posterior",-16990,0.000010469
9,"C_Date","Dev-5",,"posterior",-16985,0.000010521
9,"C_Date","Dev-5",,"posterior",-16980,0.000010625
9,"C_Date","Dev-5",,"posterior",-16975,0.00001
9,"C_Date","Dev-5",,"posterior",-16970,0.000010364
9,"C_Date","Dev-5",,"posterior",-16965,0.000010625
9,"C_Date","Dev-5",,"posterior",-16960,0.000010781
9,"C_Date","Dev-5",,"posterior",-16955,0.000010625
9,"C_Date","Dev-5",,"posterior",-16950,0.000011459
9,"C_Date","Dev-5",,"posterior",-16945,0.00001224
9,"C_Date","Dev-5",,"posterior",-16940,0.000012344
9,"C_Date","Dev-5",,"posterior",-16935,0.000013542
9,"C_Date","Dev-5",,"posterior",-16930,0.000013906
9,"C_Date","Dev-5",,"posterior",-16925,0.000014062
9,"C_Date","Dev-5",,"posterior",-16920,0.000014167
9,"C_Date","Dev-5",,"posterior",-16915,0.000013802
9,"C_Date","Dev-5",,"posterior",-16910,0.000013646
9,"C_Date","Dev-5",,"posterior",-16905,0.000013958
9,"C_Date","Dev-5",,"posterior",-16900,0.000014635
9,"C_Date","Dev-5",,"posterior",-16895,0.000015052
9,"C_Date","Dev-5",,"posterior",-16890,0.000012813
9,"C_Date","Dev-5",,"posterior",-16885,0.000016354
9,"C_Date","Dev-5",,"posterior",-16880,0.000018698
9,"C_Date","Dev-5",,"posterior",-16875,0.000016198
9,"C_Date","Dev-5",,"posterior",-16870,0.000015156
9,"C_Date","Dev-5",,"posterior",-16865,0.000016614
9,"C_Date","Dev-5",,"posterior",-16860,0.000015833
9,"C_Date","Dev-5",,"posterior",-16855,0.000016875
9,"C_Date","Dev-5",,"posterior",-16850,0.000016094
9,"C_Date","Dev-5",,"posterior",-16845,0.000017292
9,"C_Date","Dev-5",,"posterior",-16840,0.000018281
9,"C_Date","Dev-5",,"posterior",-16835,0.000018021
9,"C_Date","Dev-5",,"posterior",-16830,0.000018073
9,"C_Date","Dev-5",,"posterior",-16825,0.000017813
9,"C_Date","Dev-5",,"posterior",-16820,0.000018229
9,"C_Date","Dev-5",,"posterior",-16815,0.000016614
9,"C_Date","Dev-5",,"posterior",-16810,0.0000175
9,"C_Date","Dev-5",,"posterior",-16805,0.000019479
9,"C_Date","Dev-5",,"posterior",-16800,0.000019531
9,"C_Date","Dev-5",,"posterior",-16795,0.000019271
9,"C_Date","Dev-5",,"posterior",-16790,0.000018594
9,"C_Date","Dev-5",,"posterior",-16785,0.000019063
9,"C_Date","Dev-5",,"posterior",-16780,0.000021458
9,"C_Date","Dev-5",,"posterior",-16775,0.000020052
9,"C_Date","Dev-5",,"posterior",-16770,0.000022813
9,"C_Date","Dev-5",,"posterior",-16765,0.000021198
9,"C_Date","Dev-5",,"posterior",-16760,0.000022239
9,"C_Date","Dev-5",,"posterior",-16755,0.000022291
9,"C_Date","Dev-5",,"posterior",-16750,0.000023021
9,"C_Date","Dev-5",,"posterior",-16745,0.000024063
9,"C_Date","Dev-5",,"posterior",-16740,0.000025885
9,"C_Date","Dev-5",,"posterior",-16735,0.000025052
9,"C_Date","Dev-5",,"posterior",-16730,0.00002625
9,"C_Date","Dev-5",,"posterior",-16725,0.000026927
9,"C_Date","Dev-5",,"posterior",-16720,0.000023334
9,"C_Date","Dev-5",,"posterior",-16715,0.000026667
9,"C_Date","Dev-5",,"posterior",-16710,0.000026719
9,"C_Date","Dev-5",,"posterior",-16705,0.000027031
9,"C_Date","Dev-5",,"posterior",-16700,0.000026302
9,"C_Date","Dev-5",,"posterior",-16695,0.000025781
9,"C_Date","Dev-5",,"posterior",-16690,0.00002849
9,"C_Date","Dev-5",,"posterior",-16685,0.000027344
9,"C_Date","Dev-5",,"posterior",-16680,0.000029636
9,"C_Date","Dev-5",,"posterior",-16675,0.000030677
9,"C_Date","Dev-5",,"posterior",-16670,0.000027864
9,"C_Date","Dev-5",,"posterior",-16665,0.000029844
9,"C_Date","Dev-5",,"posterior",-16660,0.000031458
9,"C_Date","Dev-5",,"posterior",-16655,0.00003229
9,"C_Date","Dev-5",,"posterior",-16650,0.000030417
9,"C_Date","Dev-5",,"posterior",-16645,0.000029636
9,"C_Date","Dev-5",,"posterior",-16640,0.000031302
9,"C_Date","Dev-5",,"posterior",-16635,0.00003208
9,"C_Date","Dev-5",,"posterior",-16630,0.00003375
9,"C_Date","Dev-5",,"posterior",-16625,0.0000338
9,"C_Date","Dev-5",,"posterior",-16620,0.00003594
9,"C_Date","Dev-5",,"posterior",-16615,0.00003401
9,"C_Date","Dev-5",,"posterior",-16610,0.00003672
9,"C_Date","Dev-5",,"posterior",-16605,0.00003427
9,"C_Date","Dev-5",,"posterior",-16600,0.00003542
9,"C_Date","Dev-5",,"posterior",-16595,0.00003786
9,"C_Date","Dev-5",,"posterior",-16590,0.0000362
9,"C_Date","Dev-5",,"posterior",-16585,0.00003807
9,"C_Date","Dev-5",,"posterior",-16580,0.00003833
9,"C_Date","Dev-5",,"posterior",-16575,0.00003885
9,"C_Date","Dev-5",,"posterior",-16570,0.00003958
9,"C_Date","Dev-5",,"posterior",-16565,0.00004057
9,"C_Date","Dev-5",,"posterior",-16560,0.0000426
9,"C_Date","Dev-5",,"posterior",-16555,0.00004234
9,"C_Date","Dev-5",,"posterior",-16550,0.00004333
9,"C_Date","Dev-5",,"posterior",-16545,0.00004417
9,"C_Date","Dev-5",,"posterior",-16540,0.00004323
9,"C_Date","Dev-5",,"posterior",-16535,0.00004453
9,"C_Date","Dev-5",,"posterior",-16530,0.00004401
9,"C_Date","Dev-5",,"posterior",-16525,0.00004536
9,"C_Date","Dev-5",,"posterior",-16520,0.00004536
9,"C_Date","Dev-5",,"posterior",-16515,0.00004984
9,"C_Date","Dev-5",,"posterior",-16510,0.00004797
9,"C_Date","Dev-5",,"posterior",-16505,0.00004922
9,"C_Date","Dev-5",,"posterior",-16500,0.00005062
9,"C_Date","Dev-5",,"posterior",-16495,0.00005115
9,"C_Date","Dev-5",,"posterior",-16490,0.00005323
9,"C_Date","Dev-5",,"posterior",-16485,0.00005146
9,"C_Date","Dev-5",,"posterior",-16480,0.00005406
9,"C_Date","Dev-5",,"posterior",-16475,0.00005344
9,"C_Date","Dev-5",,"posterior",-16470,0.00005469
9,"C_Date","Dev-5",,"posterior",-16465,0.00005167
9,"C_Date","Dev-5",,"posterior",-16460,0.00005745
9,"C_Date","Dev-5",,"posterior",-16455,0.00005604
9,"C_Date","Dev-5",,"posterior",-16450,0.00005807
9,"C_Date","Dev-5",,"posterior",-16445,0.00005807
9,"C_Date","Dev-5",,"posterior",-16440,0.00005844
9,"C_Date","Dev-5",,"posterior",-16435,0.00005974
9,"C_Date","Dev-5",,"posterior",-16430,0.00006307
9,"C_Date","Dev-5",,"posterior",-16425,0.00006141
9,"C_Date","Dev-5",,"posterior",-16420,0.00006385
9,"C_Date","Dev-5",,"posterior",-16415,0.00006458
9,"C_Date","Dev-5",,"posterior",-16410,0.00006495
9,"C_Date","Dev-5",,"posterior",-16405,0.00006708
9,"C_Date","Dev-5",,"posterior",-16400,0.00006786
9,"C_Date","Dev-5",,"posterior",-16395,0.00006693
9,"C_Date","Dev-5",,"posterior",-16390,0.0000662
9,"C_Date","Dev-5",,"posterior",-16385,0.00006682
9,"C_Date","Dev-5",,"posterior",-16380,0.00006917
9,"C_Date","Dev-5",,"posterior",-16375,0.00006734
9,"C_Date","Dev-5",,"posterior",-16370,0.00007828
9,"C_Date","Dev-5",,"posterior",-16365,0.00007391
9,"C_Date","Dev-5",,"posterior",-16360,0.00007531
9,"C_Date","Dev-5",,"posterior",-16355,0.00007599
9,"C_Date","Dev-5",,"posterior",-16350,0.0000713
9,"C_Date","Dev-5",,"posterior",-16345,0.00007411
9,"C_Date","Dev-5",,"posterior",-16340,0.00007865
9,"C_Date","Dev-5",,"posterior",-16335,0.00007818
9,"C_Date","Dev-5",,"posterior",-16330,0.00008036
9,"C_Date","Dev-5",,"posterior",-16325,0.00008406
9,"C_Date","Dev-5",,"posterior",-16320,0.00008031
9,"C_Date","Dev-5",,"posterior",-16315,0.00008292
9,"C_Date","Dev-5",,"posterior",-16310,0.00008078
9,"C_Date","Dev-5",,"posterior",-16305,0.00008359
9,"C_Date","Dev-5",,"posterior",-16300,0.00008365
9,"C_Date","Dev-5",,"posterior",-16295,0.00008828
9,"C_Date","Dev-5",,"posterior",-16290,0.00008755
9,"C_Date","Dev-5",,"posterior",-16285,0.00008875
9,"C_Date","Dev-5",,"posterior",-16280,0.00009292
9,"C_Date","Dev-5",,"posterior",-16275,0.00009125
9,"C_Date","Dev-5",,"posterior",-16270,0.00009344
9,"C_Date","Dev-5",,"posterior",-16265,0.00009135
9,"C_Date","Dev-5",,"posterior",-16260,0.00009661
9,"C_Date","Dev-5",,"posterior",-16255,0.00010208
9,"C_Date","Dev-5",,"posterior",-16250,0.00009615
9,"C_Date","Dev-5",,"posterior",-16245,0.00010307
9,"C_Date","Dev-5",,"posterior",-16240,0.00010333
9,"C_Date","Dev-5",,"posterior",-16235,0.00010135
9,"C_Date","Dev-5",,"posterior",-16230,0.00010724
9,"C_Date","Dev-5",,"posterior",-16225,0.00010208
9,"C_Date","Dev-5",,"posterior",-16220,0.00010526
9,"C_Date","Dev-5",,"posterior",-16215,0.00010344
9,"C_Date","Dev-5",,"posterior",-16210,0.00010771
9,"C_Date","Dev-5",,"posterior",-16205,0.00011474
9,"C_Date","Dev-5",,"posterior",-16200,0.00011089
9,"C_Date","Dev-5",,"posterior",-16195,0.00011052
9,"C_Date","Dev-5",,"posterior",-16190,0.00011354
9,"C_Date","Dev-5",,"posterior",-16185,0.00011849
9,"C_Date","Dev-5",,"posterior",-16180,0.0001176
9,"C_Date","Dev-5",,"posterior",-16175,0.00012
9,"C_Date","Dev-5",,"posterior",-16170,0.00011589
9,"C_Date","Dev-5",,"posterior",-16165,0.00012052
9,"C_Date","Dev-5",,"posterior",-16160,0.00012016
9,"C_Date","Dev-5",,"posterior",-16155,0.00012146
9,"C_Date","Dev-5",,"posterior",-16150,0.00012193
9,"C_Date","Dev-5",,"posterior",-16145,0.00012599
9,"C_Date","Dev-5",,"posterior",-16140,0.00012589
9,"C_Date","Dev-5",,"posterior",-16135,0.00012948
9,"C_Date","Dev-5",,"posterior",-16130,0.00012734
9,"C_Date","Dev-5",,"posterior",-16125,0.00012917
9,"C_Date","Dev-5",,"posterior",-16120,0.00012698
9,"C_Date","Dev-5",,"posterior",-16115,0.000135
9,"C_Date","Dev-5",,"posterior",-16110,0.00013651
9,"C_Date","Dev-5",,"posterior",-16105,0.00014052
9,"C_Date","Dev-5",,"posterior",-16100,0.00013958
9,"C_Date","Dev-5",,"posterior",-16095,0.00014161
9,"C_Date","Dev-5",,"posterior",-16090,0.00013839
9,"C_Date","Dev-5",,"posterior",-16085,0.00014297
9,"C_Date","Dev-5",,"posterior",-16080,0.00014552
9,"C_Date","Dev-5",,"posterior",-16075,0.00015083
9,"C_Date","Dev-5",,"posterior",-16070,0.00014792
9,"C_Date","Dev-5",,"posterior",-16065,0.00015557
9,"C_Date","Dev-5",,"posterior",-16060,0.00014948
9,"C_Date","Dev-5",,"posterior",-16055,0.00015703
9,"C_Date","Dev-5",,"posterior",-16050,0.00015417
9,"C_Date","Dev-5",,"posterior",-16045,0.00015833
9,"C_Date","Dev-5",,"posterior",-16040,0.00015703
9,"C_Date","Dev-5",,"posterior",-16035,0.0001563
9,"C_Date","Dev-5",,"posterior",-16030,0.00016427
9,"C_Date","Dev-5",,"posterior",-16025,0.0001587
9,"C_Date","Dev-5",,"posterior",-16020,0.00016823
9,"C_Date","Dev-5",,"posterior",-16015,0.00016875
9,"C_Date","Dev-5",,"posterior",-16010,0.00016964
9,"C_Date","Dev-5",,"posterior",-16005,0.00017245
9,"C_Date","Dev-5",,"posterior",-16000,0.00017005
9,"C_Date","Dev-5",,"posterior",-15995,0.0001737
9,"C_Date","Dev-5",,"posterior",-15990,0.00016984
9,"C_Date","Dev-5",,"posterior",-15985,0.00017385
9,"C_Date","Dev-5",,"posterior",-15980,0.00017563
9,"C_Date","Dev-5",,"posterior",-15975,0.00018771
9,"C_Date","Dev-5",,"posterior",-15970,0.00018531
9,"C_Date","Dev-5",,"posterior",-15965,0.00018432
9,"C_Date","Dev-5",,"posterior",-15960,0.00018448
9,"C_Date","Dev-5",,"posterior",-15955,0.00019474
9,"C_Date","Dev-5",,"posterior",-15950,0.00019609
9,"C_Date","Dev-5",,"posterior",-15945,0.0001951
9,"C_Date","Dev-5",,"posterior",-15940,0.00019437
9,"C_Date","Dev-5",,"posterior",-15935,0.00019651
9,"C_Date","Dev-5",,"posterior",-15930,0.00020245
9,"C_Date","Dev-5",,"posterior",-15925,0.0002001
9,"C_Date","Dev-5",,"posterior",-15920,0.00020172
9,"C_Date","Dev-5",,"posterior",-15915,0.00020641
9,"C_Date","Dev-5",,"posterior",-15910,0.00020609
9,"C_Date","Dev-5",,"posterior",-15905,0.0002038
9,"C_Date","Dev-5",,"posterior",-15900,0.00020865
9,"C_Date","Dev-5",,"posterior",-15895,0.00021083
9,"C_Date","Dev-5",,"posterior",-15890,0.00021906
9,"C_Date","Dev-5",,"posterior",-15885,0.00021687
9,"C_Date","Dev-5",,"posterior",-15880,0.00021172
9,"C_Date","Dev-5",,"posterior",-15875,0.00021901
9,"C_Date","Dev-5",,"posterior",-15870,0.00021974
9,"C_Date","Dev-5",,"posterior",-15865,0.00022177
9,"C_Date","Dev-5",,"posterior",-15860,0.00022922
9,"C_Date","Dev-5",,"posterior",-15855,0.00022063
9,"C_Date","Dev-5",,"posterior",-15850,0.00023198
9,"C_Date","Dev-5",,"posterior",-15845,0.00023359
9,"C_Date","Dev-5",,"posterior",-15840,0.00022979
9,"C_Date","Dev-5",,"posterior",-15835,0.00023297
9,"C_Date","Dev-5",,"posterior",-15830,0.0002374
9,"C_Date","Dev-5",,"posterior",-15825,0.00023885
9,"C_Date","Dev-5",,"posterior",-15820,0.00023823
9,"C_Date","Dev-5",,"posterior",-15815,0.00024094
9,"C_Date","Dev-5",,"posterior",-15810,0.00024109
9,"C_Date","Dev-5",,"posterior",-15805,0.00025255
9,"C_Date","Dev-5",,"posterior",-15800,0.00025208
9,"C_Date","Dev-5",,"posterior",-15795,0.00025406
9,"C_Date","Dev-5",,"posterior",-15790,0.00025651
9,"C_Date","Dev-5",,"posterior",-15785,0.0002625
9,"C_Date","Dev-5",,"posterior",-15780,0.0002551
9,"C_Date","Dev-5",,"posterior",-15775,0.00026229
9,"C_Date","Dev-5",,"posterior",-15770,0.00026094
9,"C_Date","Dev-5",,"posterior",-15765,0.0002663
9,"C_Date","Dev-5",,"posterior",-15760,0.00026479
9,"C_Date","Dev-5",,"posterior",-15755,0.00026115
9,"C_Date","Dev-5",,"posterior",-15750,0.00027495
9,"C_Date","Dev-5",,"posterior",-15745,0.00027604
9,"C_Date","Dev-5",,"posterior",-15740,0.00027786
9,"C_Date","Dev-5",,"posterior",-15735,0.00028234
9,"C_Date","Dev-5",,"posterior",-15730,0.00027547
9,"C_Date","Dev-5",,"posterior",-15725,0.00028151
9,"C_Date","Dev-5",,"posterior",-15720,0.00028469
9,"C_Date","Dev-5",,"posterior",-15715,0.00028927
9,"C_Date","Dev-5",,"posterior",-15710,0.0002912
9,"C_Date","Dev-5",,"posterior",-15705,0.00029385
9,"C_Date","Dev-5",,"posterior",-15700,0.00028839
